질문 ID,원인 진단,수정 원칙,수정안 1 (권장),수정안 2 (대안)
528,오늘 대화가 없었다면 답할 수 없음 + 예/아니오로 끝나는 닫힌 질문,시점 중립화 + 열린 질문,진심이 닿았다고 느끼는 대화는 어떤 대화인가요?,최근 대화 중 마음에 오래 남은 한마디는 무엇인가요?
333,'오늘' 재료가 부족한 시점에 노출 + 감각 기억을 요구,시점 중립화 + 최애형 전환,가장 좋아하는 소리나 향기는 무엇인가요?,맡으면 기분이 좋아지는 향기가 있나요? 없다면 좋아하는 소리를 알려주세요.
347,오늘 + 경험 전제 + 추상적 표현('속으로 안아준')의 3중 장벽,구체 행동으로 바꾸고 전제 제거,힘든 날 나를 달래주는 나만의 방법은 무엇인가요?,스스로에게 가장 자주 해주는 위로의 말은 무엇인가요?
353,하루가 끝나지 않은 시점에는 칭찬할 거리가 없음,시점 중립화,요즘의 나에게 칭찬 한 마디를 해준다면 무엇일까요?,내가 나에게 가장 듣고 싶은 칭찬은 무엇인가요?
338,'새로 알게 된 것'이 없을 가능성이 높음 + 이중 조건(알게 된 것 중 더 궁금해진 것),시점 중립화 + 조건 하나로 축소,요즘 가장 궁금한 건 무엇인가요?,더 깊이 알고 싶은 분야나 주제는 무엇인가요?
623,오늘 + '선택'이라는 추상 단위를 떠올리기 어려움,최근 범위로 넓히고 구체화,최근 내가 내린 선택 중 잘했다 싶은 건 무엇인가요?,망설이다가 해서 다행이었던 일은 무엇인가요?
335,오늘 소비가 없으면 답 불가 + '가심비' 개념 해석 부담,범위 확대 + 쉬운 표현,돈이 아깝지 않았던 소비는 무엇인가요?,적은 돈으로 큰 만족을 얻었던 것은 무엇인가요?
362,오늘 + 경험 전제 + 추상 은유('감정의 온도'),성향형으로 전환,기분이 갑자기 바뀌는 순간은 주로 언제인가요?,내 기분을 한순간에 바꿔놓는 것은 무엇인가요?
536,'이번 주'로 기간이 좁음 + 특정 인물·만남 전제 + 청유형이라 질문처럼 읽히지 않음,기간 제거 + 인물 전제 완화,소중한 사람과 함께할 때 가장 좋아하는 순간은 언제인가요?,소중한 사람과 꼭 다시 하고 싶은 일은 무엇인가요?
450,'나만의 방법'이 있어야 답할 수 있음,경험 전제 제거 + 선택지형,"집중이 안 될 때 잠깐 쉬는 편인가요, 억지로라도 버티는 편인가요?",집중이 안 될 때 가장 먼저 하는 행동은 무엇인가요?
43,독서 습관 전제 + '딱 한 권' 결정 부담,대상 확장(책 → 콘텐츠),딱 하나만 평생 다시 볼 수 있다면 어떤 책·영화·드라마를 고를까요?,인생 책이나 인생 영화가 있다면 무엇인가요? 없다면 가장 최근에 본 것을 알려주세요.
127,운동 습관 전제 + '주문' 은유,대상 확장 + 전제 제거,하기 싫은 일을 할 때 나를 움직이게 하는 한마디는 무엇인가요?,"운동이든 공부든 하기 싫을 때 나를 움직이는 건 보상인가요, 의무감인가요?"
507,가족 갈등 노출 부담 + 경험 전제,부정 프레임을 성향형으로 완화,가족에게 가장 솔직해지기 어려운 부분은 무엇인가요?,가족과 나의 가장 다른 점은 무엇인가요?
325,시 읽는 습관 전제 (특정 활동),대상 확장,마음에 오래 남은 문장이 있나요? 책·노래·대사 무엇이든 좋아요.,좋아하는 노래 가사 한 줄은 무엇인가요?
110,아침 음악 습관 전제 + 쉼표 복문,전제 제거 + 짧게,아침에 가장 먼저 하는 일은 무엇인가요?,하루를 기분 좋게 시작하게 해주는 것은 무엇인가요?
356,오늘 + '있다면' 전제. 레벨1인데도 장벽 높음,최근으로 넓히고 전제 제거,요즘 나를 웃게 만드는 작은 행복은 무엇인가요?,최근에 기분이 좋아졌던 사소한 순간은 언제인가요?
